📺YouTube 新聞,#genre#
ABC NEWS (Australia),https://tv.iill.top/youtube/abcnewsaustralia
FRANCE 24,https://tv.iill.top/youtube/France24_en
DW NEWS,https://tv.iill.top/youtube/dwnews
LiveNOW from FOX,https://tv.iill.top/youtube/livenowfox
Al Jazeera English,https://tv.iill.top/youtube/aljazeeraenglish
AlJazeera Arabic,https://tv.iill.top/youtube/aljazeera
USA TODAY,https://tv.iill.top/youtube/USATODAY
ANN NEWS,https://tv.iill.top/youtube/ANNnewsCH
NHK WORLD,https://tv.iill.top/youtube/NHKWORLDJAPAN
TBS NEWS,https://tv.iill.top/youtube/tbsnewsdig




📺YouTube 兒童,#genre#
parse=1
ua=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36
幼幼YoyoTV,https://www.youtube.com/watch?v=yks2_Og6MY4



📺YouTube 其他,#genre#
parse=1
ua=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36
華視綜藝頻道,http://m.youtube.com/live/IfKO17h4pVE
華視戲劇頻道,http://m.youtube.com/live/WFXI3igmwDk 
中視亞洲台,https://www.youtube.com/live/s2waUruqze4 
中視綜藝,https://www.youtube.com/live/ADDSmXoPDY8 
大愛一台,https://www.youtube.com/watch?v=MIqUplvSRWA
大愛二台台灣,https://www.youtube.com/watch?v=OKvWtVoDR8I
大愛二台全球,https://www.youtube.com/watch?v=DTNkEm6jaqQ
信大電視台,https://www.youtube.com/live/ciwFpYofb28
國會頻道,https://www.youtube.com/live/4HysYHJ6GkY 
momo購物一台,https://www.youtube.com/watch?v=_pZQ1Lk0xMA
momo購物二台,https://www.youtube.com/watch?v=xbNWkUyxQGM
東森購物台CH34,https://www.youtube.com/watch?v=ViJ3XiN6Q3M
美好購物二台,https://www.youtube.com/watch?v=lEXITHxcagI
大陸尋奇,https://tv.iill.top/youtube/ctvchinatv
中天亞洲台,https://tv.iill.top/youtube/CtiAsia
大愛電視,https://tv.iill.top/youtube/DaAiVideo
中視經典綜藝,https://tv.iill.top/youtube/ctvent_classic
華視綜藝頻道,https://tv.iill.top/youtube/CTSSHOW
民視戲劇館,https://tv.iill.top/youtube/FTVDRAMA
綜藝大熱門,https://tv.iill.top/youtube/HotDoorNight
綜藝大平台,https://tv.iill.top/youtube/samentshow
飢餓遊戲,https://tv.iill.top/youtube/HungerGames123
豬哥會社,https://tv.iill.top/youtube/FTV_ZhuGeClub
中天電視,https://tv.iill.top/youtube/CtiTv
國家地理,https://tv.iill.top/youtube/NatGeo
國家地理野生動物,https://tv.iill.top/youtube/NatGeoWild
動物世界,https://tv.iill.top/youtube/SafariWonders4K
動物世界¹,https://tv.iill.top/youtube/4krelaxing-wildanimals
森林角落,https://tv.iill.top/youtube/loveyourself.alexander
森林角落¹,https://tv.iill.top/youtube/relaxing-mp8701
森林角落²,https://tv.iill.top/youtube/BirderKing
海洋世界,https://tv.iill.top/youtube/R34ot1LETK0
海洋世界¹,https://tv.iill.top/youtube/MontereyBayAquarium
海洋世界²,https://tv.iill.top/youtube/healingsoul6795
放松自然,https://tv.iill.top/youtube/CHRISTIAN_Piano650
放松自然¹,https://tv.iill.top/youtube/animals-world
放松自然²,https://tv.iill.top/youtube/timjanis
放松自然³,https://tv.iill.top/youtube/OCBRelaxMusic
風景放松,https://tv.iill.top/youtube/landscapefilm.4k
風景放松¹,https://tv.iill.top/youtube/12KScenicRelaxation
風景放松²,https://tv.iill.top/youtube/ScenicRelaxation8K
風景放松³,https://tv.iill.top/youtube/juggalouno420
風景放松⁴,https://tv.iill.top/youtube/HealingMelodies66
我們的星球,https://tv.iill.top/youtube/RelaxingMelody88
我們的星球¹,https://tv.iill.top/youtube/ourplanet4k
我們的星球²,https://tv.iill.top/youtube/toprelaxchannel
我們的星球³,https://tv.iill.top/youtube/8knaturefilm1620
我們的星球⁴,https://tv.iill.top/youtube/4KScenicRelaxationFilms
兒歌童謠,https://tv.iill.top/youtube/kafoomusic
粵·音樂,https://tv.iill.top/youtube/Cantopopgreatesthits8090s
粵·音樂¹,https://tv.iill.top/youtube/warnermusichk
粵·音樂²,https://tv.iill.top/youtube/hongkongmusic8090s
粵·音樂³,https://tv.iill.top/youtube/Hongkongclassichits
中·音樂,https://tv.iill.top/youtube/chinesesong2023
中·音樂¹,https://tv.iill.top/youtube/KKBOX2023
中·音樂²,https://tv.iill.top/youtube/ChinesePopHits_KKBOX
英·音樂,https://tv.iill.top/youtube/EnglishSongCollection
英·音樂¹,https://tv.iill.top/youtube/TheGoodLiferadio
日·音樂,https://tv.iill.top/youtube/lhand1
日·音樂¹,https://tv.iill.top/youtube/jpopmusichits
韓·音樂,https://tv.iill.top/youtube/Musicforyou_Lionmedia
韓·音樂¹,https://tv.iill.top/youtube/luvbeekr
貓·音樂,https://tv.iill.top/youtube/catslovemusic
貓·音樂¹,https://tv.iill.top/youtube/SleepyCats
狗·音樂,https://tv.iill.top/youtube/Sleepy_Dogs
永恒鋼琴,https://tv.iill.top/youtube/BGMTotoroStudio
永恒鋼琴¹,https://tv.iill.top/youtube/PIANOMUSIC7584
永恒鋼琴²,https://tv.iill.top/youtube/Goodpianomusic-6886
永恒鋼琴³,https://tv.iill.top/youtube/Ghibli-Relaxing9490
浪漫吉他,https://tv.iill.top/youtube/OceanicGuitar6868
浪漫吉他¹,https://tv.iill.top/youtube/romanticguitar.no1
浪漫吉他²,https://tv.iill.top/youtube/GuitarInstrumentalMusic102
浪漫吉他³,https://tv.iill.top/youtube/instrumentalguitar_99
浪漫吉他⁴,https://tv.iill.top/youtube/ClassicalGuitar384
雨與夜,https://tv.iill.top/youtube/loficityvibes95
雨與夜¹,https://tv.iill.top/youtube/Pluviophile_Lofi
BGM,https://tv.iill.top/youtube/j-popmusicbgmchannel
BGM¹,https://tv.iill.top/youtube/bgmchannelbgm
BGM²,https://tv.iill.top/youtube/cafemusicbgmchannel
BGM³,https://tv.iill.top/youtube/lofigeek
老古董,https://tv.iill.top/youtube/NemosDreamscapes
海浪·聲,https://tv.iill.top/youtube/naturaleza-viva
時裝藝術表演,https://tv.iill.top/youtube/305miamivisuals
時裝藝術表演¹,https://tv.iill.top/youtube/NYFT
時裝藝術表演²,https://tv.iill.top/youtube/shiftswim
時裝藝術表演³,https://tv.iill.top/youtube/SPLASHme
THE K-POP,https://tv.iill.top/youtube/thekpop
SBS Running Man,https://tv.iill.top/youtube/SBSRunningMan
綠聲·旅遊,https://tv.iill.top/youtube/GreenSoundOfficial









📺台灣電視,#genre#
台視,rtmp://220.130.201.73/sat/tv071
中視,rtmp://220.130.201.73/sat/tv091
華視,rtmp://220.130.201.73/sat/tv111
民視,rtmp://220.130.201.73/sat/tv051
東森超視,rtmp://220.130.201.73/sat/tv331
緯來育樂,rtmp://220.130.201.73/sat/tv701
緯來體育,rtmp://220.130.201.73/sat/tv721
MOMO綜合,rtmp://220.130.201.73/sat/tv761
緯來日本,rtmp://220.130.201.73/sat/tv771
ELEVEN1,rtmp://220.130.201.73/sat/tv731
ELEVEN2,rtmp://220.130.201.73/sat/tv741
台視,rtmp://f13h.mine.nu/sat/tv071
中視,rtmp://f13h.mine.nu/sat/tv091
華視,rtmp://f13h.mine.nu/sat/tv111
民視,rtmp://f13h.mine.nu/sat/tv051
東森超視,rtmp://f13h.mine.nu/sat/tv331
緯來育樂,rtmp://f13h.mine.nu/sat/tv701
緯來體育,rtmp://f13h.mine.nu/sat/tv721
MOMO綜合,rtmp://f13h.mine.nu/sat/tv761
緯來日本,rtmp://f13h.mine.nu/sat/tv771
ELEVEN1,rtmp://f13h.mine.nu/sat/tv731
ELEVEN2,rtmp://f13h.mine.nu/sat/tv741
探索頻道,http://61.221.215.25:8800/hls/1/index.m3u8
TVBS,http://61.221.215.25:8800/hls/9/index.m3u8
中華一番,http://61.221.215.25:8800/hls/40/index.m3u8
緯來精采,http://61.221.215.25:8800/hls/48/index.m3u8
SPOTIFY MUSIC,http://61.221.215.25:8800/hls/1/index.m3u8
八大戲劇,http://61.221.215.25:8800/hls/39/index.m3u8
八大綜合,http://61.221.215.25:8800/hls/56/index.m3u8
八大第1,http://61.221.215.25:8800/hls/55/index.m3u8
三立戲劇,http://61.221.215.25:8800/hls/41/index.m3u8
AMC電影,http://61.221.215.25:8800/hls/43/index.m3u8
探索亞洲,http://61.221.215.25:8800/hls/50/index.m3u8
動物星球,http://61.221.215.25:8800/hls/57/index.m3u8


🍅YouTube港台新闻,#genre#
鳳凰資訊Ⓨ,https://www.youtube.com/watch?v=sUISafvOieY
中天新聞Ⓨ,https://www.youtube.com/live/oIgbl7t0S_w?feature=share
中天新闻1台Ⓨ,https://www.youtube.com/watch?v=oIgbl7t0S_w
中天新闻2台Ⓨ,https://www.youtube.com/watch?v=WPfPjbOLNfE
中视新闻Ⓨ,https://www.youtube.com/watch?v=TCnaIE_SAtM
华视新闻Ⓨ,https://www.youtube.com/watch?v=wM0g8EoUZ_E
TVBS新聞Ⓨ,https://www.youtube.com/watch?v=2mCSYvcfhtc
TVBS新聞Ⓨ,https://www.youtube.com/watch?v=2mCSYvcfhtcK
TVBS56Ⓨ,https://www.youtube.com/watch?v=YvdcZ_jpLXE
TVBS NEWS LIVEⓎ,https://www.youtube.com/watch?v=m_dhMSvUCIc
三立LiveⓎ,https://www.youtube.com/watch?v=FoBfXvlOR6I
三立新闻台Ⓨ,https://www.youtube.com/watch?v=uZ9KecuS0RA
三立新闻台Ⓨ,https://www.youtube.com/watch?v=CKjSm5ZeehE
東森LiveⓎ,https://www.youtube.com/watch?v=S5WOGu2HSes
鏡新闻Ⓨ,https://www.youtube.com/live/5n0y6b0Q25o
台视新闻台Ⓨ,https://www.youtube.com/watch?v=xL0ch83RAK8
寰宇新闻Ⓨ,https://www.youtube.com/live/6IquAgfvYmc?si=pOtAi2jJyFbMjUNk
台视新闻台Ⓨ,https://www.youtube.com/live/xL0ch83RAK8?si=6PbDs2DOrlT9Og14
民视新闻台Ⓨ,https://www.youtube.com/live/ylYJSBUgaMA
迪士尼Ⓨ,https://www.youtube.com/live/eNfRme6MPK4?si=noJblHwpJA6JOGDS
迪士尼2Ⓨ,https://www.youtube.com/live/hky3lxHuokY?si=a2R9R2hHqNcgeyQY
迪士尼最佳歌曲2023Ⓨ,https://youtu.be/dpIbmKroTgA?si=YILikSplg7x284_Y






VIP频道,#genre#
Dali TV,http://www.dalitv.com.tw:4568/live/dali/index.m3u8
大爱二台,https://pulltv1.wanfudaluye.com/live/tv1.m3u8#https://pulltv2.wanfudaluye.com/live/tv2.m3u8
番薯台,http://61.216.67.119:1935/TWHG/E1/chunklist_w70581102.m3u8
翡翠台,http://php.jdshipin.com:8880/smt.php?id=jade_twn#http://zw9999.cnstream.top:80/play/ubI0Nrlni6TwusjXuSxNxA5oJl8b5Icz-0MXK7POxcc/ts$LR•IPV4『线路12』
明珠台,http://php.jdshipin.com:8880/smt.php?id=pearl_twn#http://zw9999.cnstream.top:80/play/ubI0Nrlni6TwusjXuSxNxEzv3SLBhKEUmYG73triGDY/ts
番薯,http://61.216.67.119:1935/TWHG/E1/chunklist_w7058102.m3u8
香港面包台,https://video.bread-tv.com:8091/hls-live24/online/index.m3u8
星光视界,http://ali.hlspull.yximgs.com/live/zxcvbnm9852.flv
澳门莲花,http://php.jdshipin.com:8880/amlh.php
澳亚卫视,https://live.mastvnet.com/lsdream/lY44pmm/2000/live.m3u8
亚洲武侠,http://v2h.jdshipin.com/asia_action/asia_action.stream/chunklist.m3u8
台视新闻,http://livetv.skycf.eu.org/live.m3u8?c=4
八大戏剧,http://61.221.215.25:8800/hls/39/index.m3u8
八大戏剧,http://mywlkj.ddns.net:754/tv/tw3.php?id=4
三立戏剧,http://61.221.215.25:8800/hls/41/index.m3u8
三立戏剧,http://mywlkj.ddns.net:754/tv/tw3.php?id=6
八大第一,http://61.221.215.25:8800/hls/55/index.m3u8
八大综合,http://61.221.215.25:8800/hls/56/index.m3u8
八大综合,http://mywlkj.ddns.net:754/tv/tw3.php?id=14
TVBS,http://38.64.72.148:80/hls/modn/list/4005/chunklist1.m3u8
TVBS新闻,http://194.87.101.118/live.m3u8?c=5
TVBS亚洲,http://38.64.72.148:80/hls/modn/list/4005/chunklist1.m3u8
人间卫视,http://61.216.67.119:1935/bltvhd/bltv1/chunklist_w1266569526.m3u8
香港佛陀,https://js1.amtb.cn/liveedge/_definst_/livetv/playlist.m3u8
香港面包台,https://video.bread-tv.com:8091/hls-live24/online/index.m3u8
唯心电视,http://mobile.ccdntech.com/transcoder/_definst_/vod164_Live/live/chunklist_w1177047531.m3u8
澳亚卫视,https://live.mastvnet.com/lsdream/lY44pmm/2000/live.m3u8
星光视界,http://ali.hlspull.yximgs.com/live/zxcvbnm9852.flv
精彩影视,http://php.jdshipin.com:8880/itv6.php?cid=hnbblive&id=2000000004000000063
好訊息台,https://epg.pw/stream/797529276770285bb5212acd5798702e0db85532c78121a94f600759dec5dabf.m3u8
TVBS新闻,http://61.221.215.25:8800/hls/9/index.m3u8
八大戏剧,http://61.221.215.25:8800/hls/39/index.m3u8
八大第一,http://61.221.215.25:8800/hls/55/index.m3u8
AMC 电影,http://61.221.215.25:8800/hls/43/index.m3u8
纬来精彩,http://61.221.215.25:8800/hls/48/index.m3u8
探索亚洲,http://61.221.215.25:8800/hls/50/index.m3u8
八大第一,http://61.221.215.25:8800/hls/55/index.m3u8
动物星球,http://61.221.215.25:8800/hls/57/index.m3u8
八大综合,http://61.221.215.25:8800/hls/56/index.m3u8
台视频道,rtmp://220.130.201.73/sat/tv071
纬来体育,rtmp://220.130.201.73/sat/tv721
民视频道,rtmp://f13h.mine.nu/sat/tv051
台视频道,rtmp://f13h.mine.nu/sat/tv071
AMC电影台,http://61.221.215.25:8800/hls/43/index.m3u8
中華小當家,http://61.221.215.25:8800/hls/40/index.m3u8
日本新闻世界,http://61.221.215.25:8800/hls/51/index.m3u8
点掌财经,https://wsvideo.aniu.tv/live/aniu/playlist.m3u8
翡翠台,http://php.jdshipin.com:8880/smt.php?id=jade_twn
翡翠台,http://grandprix2023.asuscomm.com:8889/bysid/1.m3u8
TVB星河,http://php.jdshipin.com:8880/smt.php?id=Xinhe
J2,http://php.jdshipin.com:8880/smt.php?id=j2_twn
明珠台,http://php.jdshipin.com:8880/smt.php?id=pearl_twn
TVB无线新闻台,http://zsntlqj.xicp.net:8896/bysid/83
TVB娱乐新闻台,http://v2h.jdshipin.com/enew/enew.stream/chunklist.m3u8
TVB娱乐新闻台,https://edge6a.v2h-cdn.com/enew/enew.stream/chunklist.m3u8
TVB娱乐新闻台,https://edge6a.v2h-cdn.com/enew/enew.stream/chunklist.m3u8
TVB星河台,http://v2h.jdshipin.com/xinghe/xinghe.stream/chunklist.m3u8
TVB星河台,https://edge6a.v2h-cdn.com/xinghe/xinghe.stream/playlist.m3u8
TVB无线新闻台,http://zsntlqj.xicp.net:8896/bysid/83
星河频道,https://epg.pw/stream/180e5ec54c87920bfe91fae3b1febba13c6fe5b44045941a281f1104c992a925.m3u8
功夫台,https://epg.pw/stream/ae7ae839911a5250ce264da233b3af364f8fd6d37fce0eb36e7131a1adc1aca0.m3u8
娱乐新闻台,https://epg.pw/stream/b3b65ea63164e1a7818216f985f33ad1f4a1be264a8661e97baf145e231645db.m3u8
TVB娛樂新聞,https://epg.pw/stream/57737ed82a70288e90bca3ef3b9e7ed3e8b896445947908bd76d4ed3c4ba6c43.m3u8
TVB星河,https://epg.pw/stream/eee97f3ab8d484adff720fc3c90eb1f280b02264d5d2e3971262bb416aab5767.m3u8
TVB星河,https://epg.pw/stream/186dab52eabcdf6b47765bf93dc370a250af463f1759ce68025a20c01a9ba0d8.m3u8
環球電視臺,https://epg.pw/stream/871627cefa0727603ae38287f349e796402982c186ea32bea812ef9d764c5923.m3u8
耀才財經臺,https://epg.pw/stream/dd22b2b5f1c65e8294658a1d7732d747d14e6e4e8438f8fd30f90ca318063d3d.m3u8
耀才財經臺,https://epg.pw/stream/80569330bb5aeb8688d1c55d643ba04008ed5f9313f1f012688a559d1379bb8d.m3u8
耀才財經臺,https://epg.pw/stream/89eef7f40ece15ce35ecb80e3fd18ebd67bf74d927337c8cc66fdca919d0f83b.m3u8
TVB星河台https://edge6a.v2h-cdn.com/xinghe/xinghe.stream/chunklist.m3u8
TVB星河台,http://113.64.145.195:8081/hls/135/index.m3u8
TVB星河台,http://v2h.jdshipin.com/xinghe/xinghe.stream/chunklist.m3u8
TVB星河台,https://edge6a.v2h-cdn.com/xinghe/xinghe.stream/playlist.m3u8
TVB星河台,http://113.64.145.195:8081/hls/135/index.m3u8
TVB无线新闻台,http://zsntlqj.xicp.net:8896/bysid/83
香港34台全网,https://rthktv34-live.akamaized.net/hls/live/2101642/RTHKTV34/stream02/streamPlaylist.m3u8
港台RTHK33HD,https://rthktv33-live.akamaized.net/hls/live/2101641/RTHKTV33/stream03/streamPlaylist.m3u8
港台RTHK34HD,https://rthktv34-live.akamaized.net/hls/live/2101642/RTHKTV34/stream02/streamPlaylist.m3u8
TVB星河,http://cdn8.jdshipin.com:8880/smt.php?id=Xinhe
TVB星河,http://888.iptv543.com/Smartv.php?id=Xinhe
TVB星河,http://888.iptv543.com/Smartv.php?id=tvbxinhe_twn
香港卫视,http://cctvtxyh5c.liveplay.myqcloud.com/cstv/xianggangweishi_2/index.m3u8
香港34台全网,https://rthktv34-live.akamaized.net/hls/live/2101642/RTHKTV34/stream02/streamPlaylist.m3u8
港台RTHK33HD,https://rthktv33-live.akamaized.net/hls/live/2101641/RTHKTV33/stream03/streamPlaylist.m3u8
港台RTHK34HD,https://rthktv34-live.akamaized.net/hls/live/2101642/RTHKTV34/stream02/streamPlaylist.m3u8
緯來音乐,rtmp://f13h.mine.nu/sat/tv701
緯來育樂,rtmp://220.130.201.73/sat/tv701
緯來育樂,rtmp://f13h.mine.nu/sat/tv701
未来体育,rtmp://220.130.201.73/sat/tv721
未来体育,rtmp://f13h.mine.nu/sat/tv721
未来体育,rtmp://f13h.mine.nu/sat/tv721
WIN HD綜合,https://epg.pw/stream/beedf009af55b6adf5840ba8defe6a88bb4e1b85c6e31907f4d0c93a4d6f1d16.ctv
中視,rtmp://f13h.mine.nu/sat/tv091
八大綜合,https://epg.pw/stream/e7df67a1a8400d4741889391ccc7e8a2b3f623a4f19544ae0863ae2c184bbe2c.m3u8
東森超視,rtmp://220.130.201.73/sat/tv331
東森超視,rtmp://f13h.mine.nu/sat/tv331
華視,rtmp://f13h.mine.nu/sat/tv111
台視新聞,https://epg.pw/stream/9c01d60667916853d9729b3f653cadc718828c7976a0844bcbeb1f90d6e25212.m3u8
台視新聞,https://epg.pw/stream/44b15ebca92df287ed0eed88fef12d6bce71b47c12f848691d7c603caeb5f85b.m3u8
大立電視臺,https://epg.pw/stream/5089e07a3319b33160e486ab9c09540d8ad763339474f9c41ba8062333504b0d.m3u8
大愛,https://epg.pw/stream/634d66848d8e5fe80d4fb498f3de9e0a841cad38d5e9a12d8e1b4a807a7f5857.m3u8
大愛2,https://epg.pw/stream/2b383d639b6b2eade22f2d085141a38ae48a98f24b8a06f485e23f7211bbf909.m3u8
大愛2,https://epg.pw/stream/60efaf070c91949a4c4e52c9d35746ebfb99b5318b43115c15205965c5807948.m3u8
民视,rtmp://f13h.mine.nu/sat/tv051
台视,rtmp://f13h.mine.nu/sat/tv071
东森美洲卫视,http://38.64.72.148:80/hls/modn/list/2015/chunklist0.m3u8
台视新闻,http://38.64.72.148:80/hls/modn/list/4013/chunklist1.m3u8
台视新闻,http://38.64.72.148:80/hls/modn/list/4013/chunklist0.m3u8
民视新闻台,http://38.64.72.148:80/hls/modn/list/4012/chunklist1.m3u8
台视新闻,http://38.64.72.148/hls/modn/list/4013/playlist.m3u8
台视新闻,http://38.64.72.148:80/hls/modn/list/4013/chunklist0.m3u8?blog.ntnas.top
民视新闻,http://38.64.72.148/hls/modn/list/4012/playlist.m3u8
东森新闻美国,http://38.64.72.148:80/hls/modn/list/2015/chunklist0.m3u8
民视新闻,http://38.64.72.148:80/hls/modn/list/4012/chunklist1.m3u8
台视新闻,http://38.64.72.148:80/hls/modn/list/4013/chunklist1.m3u8
台湾民视,http://wanzhoulive.cbg.cn:8017/c2F0hmi/1000/live.m3u8
台视新闻,http://38.64.72.148/hls/modn/list/4013/chunklist0.m3u8
民视新闻,http://38.64.72.148:80/hls/modn/list/4012/chunklist1.m3u8
三立戏剧,http://61.221.215.25:8800/hls/41/index.m3u8
大爱一台,https://pulltv1.wanfudaluye.com/live/tv1.m3u8
大爱二台,https://pulltv2.wanfudaluye.com/live/tv2.m3u8
大爱二台,https://pulltv1.wanfudaluye.com/live/tv2.m3u8
大立电视,http://www.dalitv.com.tw:4568/live/dali/index.m3u8
台视新闻,http://38.64.72.148:80/hls/modn/list/4013/chunklist1.m3u8
民视新闻,http://38.64.72.148:80/hls/modn/list/4012/chunklist0.m3u8
民视新闻,http://38.64.72.148:80/hls/modn/list/4012/chunklist1.m3u8
东森美洲2,http://38.64.72.148:80/hls/modn/list/2015/chunklist0.m3u8
东森美洲2,http://38.64.72.148:80/hls/modn/list/2015/chunklist1.m3u8
半岛新闻台,http://live-hls-web-aje.getaj.net/AJE/01.m3u8
东森超视,http://38.64.72.148:80/hls/modn/list/2013/chunklist1.m3u8
东森美洲,http://38.64.72.148:80/hls/modn/list/2015/chunklist0.m3u8
台视新闻,http://38.64.72.148:80/hls/modn/list/4013/chunklist1.m3u8
民视新闻,http://38.64.72.148:80/hls/modn/list/4012/chunklist0.m3u8
民视新闻,http://38.64.72.148:80/hls/modn/list/4012/chunklist1.m3u8
东森美洲2,http://38.64.72.148:80/hls/modn/list/2015/chunklist0.m3u8
东森美洲2,http://38.64.72.148:80/hls/modn/list/2015/chunklist1.m3u8
民视新闻,http://38.64.72.148:80/hls/modn/list/4012/chunklist0.m3u8
民视新闻,http://38.64.72.148:80/hls/modn/list/4012/chunklist1.m3u8
台视新闻,http://38.64.72.148:80/hls/modn/list/4013/chunklist0.m3u8
台视新闻,http://38.64.72.148/hls/modn/list/4013/chunklist0.m3u8
台视新闻,http://38.64.72.148/hls/modn/list/4012/chunklist0.m3u8
台视新闻,http://38.64.72.148:80/hls/modn/list/4013/chunklist0.m3u8
台视新闻,http://38.64.72.148:80/hls/modn/list/4013/chunklist1.m3u8
民视新闻,http://38.64.72.148:80/hls/modn/list/4012/chunklist1.m3u8
民视新闻,http://38.64.72.148/hls/modn/list/4012/chunklist0.m3u8
民视新闻,http://38.64.72.148:80/hls/modn/list/4012/chunklist0.m3u8
民视新闻,http://38.64.72.148/hls/modn/list/4012/chunklist1.m3u8
生命电视台,http://211.73.19.201/live/AB167E56-808C-81D4-6471-76DC400D5192.m3u8?fmt=x264_1200K_ts&cpid=admin&size=1920X1080
香港佛陀,http://js1.amtb.cn/liveedge/_definst_/livetv/chunklist.m3u8
大爱,https://pulltv1.wanfudaluye.com/live/tv1.m3u8
佛陀教育,http://js1.amtb.cn/liveedge/_definst_/livetv/chunklist.m3u8
人间卫视,http://dfkj.live/index.m3u8?user=r5p38&channel=taiwanTV&id=3799 



VIP2频道,#genre#
环球电视,http://zb.xzxwhcb.com:9999/hls/world.m3u8
泰国ASTV,http://news1.live14.com/stream/news1_hi.m3u8
